GENE,Lt_node,Lt_paralog,Lt_event,St_node
0134,150,0,Dup,'19'
0134,'19_16',16,Leaf,'19'
0134,152,0,Dup,'19'
0134,153,0,Sp,35
0134,'Lost-33_15',15,Loss,33
0134,'Lost-34_15',15,Loss,34
0134,'Lost-34_18',18,Loss,34
0134,157,15,Dup,'19'
0134,158,15,Sp,35
0134,159,0,Dup,35
0134,'16_0',0,Leaf,'16'
0134,'24_0',0,Leaf,'24'
0134,'17_0',0,Leaf,'17'
0134,163,0,Sp,39
0134,'22_0',0,Leaf,'22'
0134,'Lost-41_0',0,Loss,41
0134,166,0,Sp,42
0134,167,0,Sp,43
0134,'21_0',0,Leaf,'21'
0134,'21_21',21,Leaf,'21'
0134,170,0,Dup,'21'
0134,171,0,Sp,45
0134,'24_19',19,Leaf,'24'
0134,'17_19',19,Leaf,'17'
0134,174,19,Sp,39
0134,'22_19',19,Leaf,'22'
0134,'25_19',19,Leaf,'25'
0134,177,19,Sp,42
0134,178,19,Sp,43
0134,'24_20',20,Leaf,'24'
0134,'17_20',20,Leaf,'17'
0134,181,20,Sp,39
0134,'22_20',20,Leaf,'22'
0134,'25_20',20,Leaf,'25'
0134,184,20,Sp,42
0134,185,20,Sp,43
0134,186,19,Dup,43
0134,'21_19',19,Leaf,'21'
0134,188,19,Sp,45
0134,189,0,Dup,45
0134,190,0,Sp,46
0134,191,0,Sp,47
0134,'Lost-47_14',14,Loss,47
0134,193,0,Dup,47
0134,194,0,Sp,48
0135,'15_0',0,Leaf,'15'
0135,'2_0',0,Leaf,'2'
0135,2,0,Sp,2
0135,'9_0',0,Leaf,'9'
0135,4,0,Sp,4
0135,'Lost-5_0',0,Loss,5
0135,'13_0',0,Leaf,'13'
0135,7,0,Sp,7
0135,8,0,Sp,8
0135,'Lost-9_0',0,Loss,9
0135,10,0,Sp,10
0135,'10_0',0,Leaf,'10'
0135,'8_0',0,Leaf,'8'
0135,'11_0',0,Leaf,'11'
0135,14,0,Sp,14
0135,15,0,Sp,15
0135,'10_4',4,Leaf,'10'
0135,'8_4',4,Leaf,'8'
0135,'11_4',4,Leaf,'11'
0135,19,4,Sp,14
0135,20,4,Sp,15
0135,21,0,Dup,15
0135,'7_0',0,Leaf,'7'
0135,'7_8',8,Leaf,'7'
0135,24,0,Dup,'7'
0135,'3_0',0,Leaf,'3'
0135,'12_0',0,Leaf,'12'
0135,27,0,Sp,19
0135,'3_9',9,Leaf,'3'
0135,'12_9',9,Leaf,'12'
0135,30,9,Sp,19
0135,31,0,Dup,19
0135,'6_0',0,Leaf,'6'
0135,'4_0',0,Leaf,'4'
0135,34,0,Sp,22
0135,'6_10',10,Leaf,'6'
0135,'4_10',10,Leaf,'4'
0135,37,10,Sp,22
0135,38,0,Dup,22
0135,39,0,Sp,23
0135,40,0,Sp,24
0135,'7_7',7,Leaf,'7'
0135,'3_7',7,Leaf,'3'
0135,'12_7',7,Leaf,'12'
0135,44,7,Sp,19
0135,'6_7',7,Leaf,'6'
0135,'4_7',7,Leaf,'4'
0135,47,7,Sp,22
0135,'6_11',11,Leaf,'6'
0135,'Lost-21_11',11,Loss,21
0135,50,11,Sp,22
0135,'6_12',12,Leaf,'6'
0135,'4_12',12,Leaf,'4'
0135,53,12,Sp,22
0135,54,11,Dup,22
0135,55,7,Dup,22
0135,56,7,Sp,23
0135,57,7,Sp,24
0135,58,0,Dup,24
0135,59,0,Sp,25
0135,60,0,Sp,26
0135,'Lost-27_0',0,Loss,27
0135,'5_13',13,Leaf,'5'
0135,63,0,Dup,'5'
0135,64,0,Sp,28
0135,'15_1',1,Leaf,'15'
0135,'2_1',1,Leaf,'2'
0135,67,1,Sp,2
0135,'9_1',1,Leaf,'9'
0135,69,1,Sp,4
0135,'Lost-7_1',1,Loss,7
0135,71,1,Sp,8
0135,'14_1',1,Leaf,'14'
0135,'14_2',2,Leaf,'14'
0135,'14_3',3,Leaf,'14'
0135,75,2,Dup,'14'
0135,76,1,Dup,'14'
0135,77,1,Sp,10
0135,'10_1',1,Leaf,'10'
0135,'10_5',5,Leaf,'10'
0135,'10_6',6,Leaf,'10'
0135,81,5,Dup,'10'
0135,82,1,Dup,'10'
0135,'8_1',1,Leaf,'8'
0135,'11_1',1,Leaf,'11'
0135,85,1,Sp,14
0135,86,1,Sp,15
0135,'7_1',1,Leaf,'7'
0135,'3_1',1,Leaf,'3'
0135,'12_1',1,Leaf,'12'
0135,90,1,Sp,19
0135,'Lost-22_1',1,Loss,22
0135,92,1,Sp,23
0135,93,1,Sp,24
0135,94,1,Sp,25
0135,95,1,Sp,26
0135,'Lost-27_1',1,Loss,27
0135,'5_14',14,Leaf,'5'
0135,'5_15',15,Leaf,'5'
0135,99,14,Dup,'5'
0135,100,1,Dup,'5'
0135,101,1,Sp,28
0135,102,0,Dup,28
0135,'Lost-33_0',0,Loss,33
0135,'Lost-33_17',17,Loss,33
0135,105,0,Dup,33
0135,'Lost-34_0',0,Loss,34
0135,107,0,Sp,35
0135,'16_0',0,Leaf,'16'
0135,'16_21',21,Leaf,'16'
0135,110,0,Dup,'16'
0135,'16_19',19,Leaf,'16'
0135,'Lost-36_20',20,Loss,36
0135,113,19,Dup,'16'
0135,114,0,Dup,'16'
0135,'Lost-45_0',0,Loss,45
0135,'Lost-45_22',22,Loss,45
0135,117,0,Dup,45
0135,118,0,Sp,46
0135,119,0,Sp,47
0135,'23_16',16,Leaf,'23'
0135,'20_16',16,Leaf,'20'
0135,122,16,Sp,31
0135,'18_16',16,Leaf,'18'
0135,124,16,Sp,33
0135,'23_18',18,Leaf,'23'
0135,'20_18',18,Leaf,'20'
0135,127,18,Sp,31
0135,'18_18',18,Leaf,'18'
0135,129,18,Sp,33
0135,130,16,Dup,33
0135,'Lost-34_16',16,Loss,34
0135,132,16,Sp,35
0135,'16_16',16,Leaf,'16'
0135,'24_16',16,Leaf,'24'
0135,'17_16',16,Leaf,'17'
0135,136,16,Sp,39
0135,'22_16',16,Leaf,'22'
0135,'25_16',16,Leaf,'25'
0135,139,16,Sp,42
0135,140,16,Sp,43
0135,'21_16',16,Leaf,'21'
0135,142,16,Sp,45
0135,143,16,Sp,46
0135,144,16,Sp,47
0135,145,0,Dup,47
0135,146,0,Sp,48
0136,'Lost-28_0',0,Loss,28
0136,'Lost-33_0',0,Loss,33
0136,'Lost-34_0',0,Loss,34
0136,'Lost-34_1',1,Loss,34
0136,4,0,Dup,'19'
0136,5,0,Sp,35
0136,'16_0',0,Leaf,'16'
0136,'24_0',0,Leaf,'24'
0136,'17_0',0,Leaf,'17'
0136,9,0,Sp,39
0136,'24_8',8,Leaf,'24'
0136,'17_8',8,Leaf,'17'
0136,12,8,Sp,39
0136,13,0,Dup,39
0136,'22_0',0,Leaf,'22'
0136,'25_0',0,Leaf,'25'
0136,16,0,Sp,42
0136,17,0,Sp,43
0136,'21_0',0,Leaf,'21'
0136,'21_10',10,Leaf,'21'
0136,20,0,Dup,'21'
0136,21,0,Sp,45
0136,'Lost-43_3',3,Loss,43
0136,'Lost-44_3',3,Loss,44
0136,24,3,Sp,45
0136,'24_4',4,Leaf,'24'
0136,'17_4',4,Leaf,'17'
0136,27,4,Sp,39
0136,'22_4',4,Leaf,'22'
0136,'25_4',4,Leaf,'25'
0136,30,4,Sp,42
0136,31,4,Sp,43
0136,'21_4',4,Leaf,'21'
0136,33,4,Sp,45
0136,'24_5',5,Leaf,'24'
0136,'17_5',5,Leaf,'17'
0136,36,5,Sp,39
0136,'22_5',5,Leaf,'22'
0136,'25_5',5,Leaf,'25'
0136,39,5,Sp,42
0136,40,5,Sp,43
0136,'24_6',6,Leaf,'24'
0136,'17_6',6,Leaf,'17'
0136,43,6,Sp,39
0136,'22_6',6,Leaf,'22'
0136,'25_6',6,Leaf,'25'
0136,46,6,Sp,42
0136,47,6,Sp,43
0136,'24_7',7,Leaf,'24'
0136,'17_7',7,Leaf,'17'
0136,50,7,Sp,39
0136,'22_7',7,Leaf,'22'
0136,'25_7',7,Leaf,'25'
0136,53,7,Sp,42
0136,54,7,Sp,43
0136,55,6,Dup,43
0136,56,5,Dup,43
0136,'Lost-44_5',5,Loss,44
0136,58,5,Sp,45
0136,59,4,Dup,45
0136,60,3,Dup,45
0136,61,0,Dup,45
0136,'24_2',2,Leaf,'24'
0136,'24_9',9,Leaf,'24'
0136,64,2,Dup,'24'
0136,'17_2',2,Leaf,'17'
0136,66,2,Sp,39
0136,'22_2',2,Leaf,'22'
0136,'25_2',2,Leaf,'25'
0136,69,2,Sp,42
0136,70,2,Sp,43
0136,'Lost-44_2',2,Loss,44
0136,72,2,Sp,45
0136,73,0,Dup,45
0136,74,0,Sp,46
0136,75,0,Sp,47
0136,76,0,Sp,48
0137,'15_0',0,Leaf,'15'
0137,'2_0',0,Leaf,'2'
0137,2,0,Sp,2
0137,'9_0',0,Leaf,'9'
0137,4,0,Sp,4
0137,'1_0',0,Leaf,'1'
0137,'13_0',0,Leaf,'13'
0137,7,0,Sp,7
0137,'1_1',1,Leaf,'1'
0137,'13_1',1,Leaf,'13'
0137,10,1,Sp,7
0137,11,0,Dup,7
0137,12,0,Sp,8
0137,'Lost-9_0',0,Loss,9
0137,14,0,Sp,10
0137,'Lost-15_0',0,Loss,15
0137,'7_0',0,Leaf,'7'
0137,'3_0',0,Leaf,'3'
0137,'12_0',0,Leaf,'12'
0137,19,0,Sp,19
0137,'6_0',0,Leaf,'6'
0137,'4_0',0,Leaf,'4'
0137,22,0,Sp,22
0137,23,0,Sp,23
0137,24,0,Sp,24
0137,25,0,Sp,25
0137,26,0,Sp,26
0137,'5_0',0,Leaf,'5'
0137,'5_2',2,Leaf,'5'
0137,29,0,Dup,'5'
0137,30,0,Sp,28
0137,'Lost-33_0',0,Loss,33
0137,'Lost-34_0',0,Loss,34
0137,'19_11',11,Leaf,'19'
0137,34,0,Dup,'19'
0137,35,0,Sp,35
0137,'Lost-46_0',0,Loss,46
0137,37,0,Sp,47
0137,'Lost-33_4',4,Loss,33
0137,'23_8',8,Leaf,'23'
0137,'20_8',8,Leaf,'20'
0137,41,8,Sp,31
0137,'18_8',8,Leaf,'18'
0137,43,8,Sp,33
0137,'23_9',9,Leaf,'23'
0137,'20_9',9,Leaf,'20'
0137,46,9,Sp,31
0137,'Lost-32_9',9,Loss,32
0137,48,9,Sp,33
0137,49,8,Dup,33
0137,50,4,Dup,33
0137,'Lost-34_4',4,Loss,34
0137,'Lost-34_14',14,Loss,34
0137,53,4,Dup,'19'
0137,54,4,Sp,35
0137,'16_4',4,Leaf,'16'
0137,'16_17',17,Leaf,'16'
0137,57,4,Dup,'16'
0137,'24_4',4,Leaf,'24'
0137,'17_4',4,Leaf,'17'
0137,60,4,Sp,39
0137,'22_4',4,Leaf,'22'
0137,'25_4',4,Leaf,'25'
0137,63,4,Sp,42
0137,64,4,Sp,43
0137,'21_4',4,Leaf,'21'
0137,66,4,Sp,45
0137,67,4,Sp,46
0137,68,4,Sp,47
0137,69,0,Dup,47
0137,'Lost-33_3',3,Loss,33
0137,'19_3',3,Leaf,'19'
0137,'Lost-34_12',12,Loss,34
0137,73,3,Dup,'19'
0137,74,3,Sp,35
0137,'23_5',5,Leaf,'23'
0137,'20_5',5,Leaf,'20'
0137,77,5,Sp,31
0137,'18_5',5,Leaf,'18'
0137,79,5,Sp,33
0137,'23_7',7,Leaf,'23'
0137,'20_7',7,Leaf,'20'
0137,82,7,Sp,31
0137,'18_7',7,Leaf,'18'
0137,'18_10',10,Leaf,'18'
0137,85,7,Dup,'18'
0137,86,7,Sp,33
0137,87,5,Dup,33
0137,'Lost-31_6',6,Loss,31
0137,'18_6',6,Leaf,'18'
0137,90,6,Sp,33
0137,91,5,Dup,33
0137,'19_5',5,Leaf,'19'
0137,'19_13',13,Leaf,'19'
0137,94,5,Dup,'19'
0137,95,5,Sp,35
0137,96,3,Dup,35
0137,'16_3',3,Leaf,'16'
0137,'16_16',16,Leaf,'16'
0137,99,3,Dup,'16'
0137,'Lost-45_3',3,Loss,45
0137,101,3,Sp,46
0137,'16_15',15,Leaf,'16'
0137,'24_15',15,Leaf,'24'
0137,'17_15',15,Leaf,'17'
0137,105,15,Sp,39
0137,'22_15',15,Leaf,'22'
0137,'25_15',15,Leaf,'25'
0137,108,15,Sp,42
0137,109,15,Sp,43
0137,'21_15',15,Leaf,'21'
0137,111,15,Sp,45
0137,112,15,Sp,46
0137,113,3,Dup,46
0137,114,3,Sp,47
0137,115,0,Dup,47
0137,116,0,Sp,48
0138,'Lost-10_0',0,Loss,10
0138,'Lost-11_0',0,Loss,11
0138,'8_0',0,Leaf,'8'
0138,'11_0',0,Leaf,'11'
0138,4,0,Sp,14
0138,5,0,Sp,15
0138,'10_1',1,Leaf,'10'
0138,'Lost-12_1',1,Loss,12
0138,'11_1',1,Leaf,'11'
0138,9,1,Sp,14
0138,10,1,Sp,15
0138,11,0,Dup,15
0138,'7_0',0,Leaf,'7'
0138,'3_0',0,Leaf,'3'
0138,'12_0',0,Leaf,'12'
0138,15,0,Sp,19
0138,'Lost-22_0',0,Loss,22
0138,17,0,Sp,23
0138,18,0,Sp,24
0138,19,0,Sp,25
0138,20,0,Sp,26
0138,'5_0',0,Leaf,'5'
0138,22,0,Sp,28
0138,'Lost-33_0',0,Loss,33
0138,'19_0',0,Leaf,'19'
0138,25,0,Sp,35
0138,'16_0',0,Leaf,'16'
0138,'16_2',2,Leaf,'16'
0138,28,0,Dup,'16'
0138,'Lost-45_0',0,Loss,45
0138,30,0,Sp,46
0138,31,0,Sp,47
0138,32,0,Sp,48
0139,'15_0',0,Leaf,'15'
0139,'2_0',0,Leaf,'2'
0139,2,0,Sp,2
0139,'Lost-3_0',0,Loss,3
0139,4,0,Sp,4
0139,'1_0',0,Leaf,'1'
0139,'13_0',0,Leaf,'13'
0139,'13_1',1,Leaf,'13'
0139,8,0,Dup,'13'
0139,9,0,Sp,7
0139,10,0,Sp,8
0139,'14_0',0,Leaf,'14'
0139,12,0,Sp,10
0139,'10_0',0,Leaf,'10'
0139,'8_0',0,Leaf,'8'
0139,'11_0',0,Leaf,'11'
0139,16,0,Sp,14
0139,17,0,Sp,15
0139,'10_2',2,Leaf,'10'
0139,'8_2',2,Leaf,'8'
0139,'11_2',2,Leaf,'11'
0139,21,2,Sp,14
0139,22,2,Sp,15
0139,23,0,Dup,15
0139,'7_0',0,Leaf,'7'
0139,'3_0',0,Leaf,'3'
0139,'12_0',0,Leaf,'12'
0139,27,0,Sp,19
0139,'6_0',0,Leaf,'6'
0139,'4_0',0,Leaf,'4'
0139,30,0,Sp,22
0139,31,0,Sp,23
0139,32,0,Sp,24
0139,'7_3',3,Leaf,'7'
0139,'7_4',4,Leaf,'7'
0139,35,3,Dup,'7'
0139,'3_3',3,Leaf,'3'
0139,'12_3',3,Leaf,'12'
0139,38,3,Sp,19
0139,'Lost-22_3',3,Loss,22
0139,40,3,Sp,23
0139,41,3,Sp,24
0139,42,0,Dup,24
0139,43,0,Sp,25
0139,44,0,Sp,26
0139,'5_0',0,Leaf,'5'
0139,'5_6',6,Leaf,'5'
0139,47,0,Dup,'5'
0139,'Lost-27_5',5,Loss,27
0139,49,0,Dup,'5'
0139,50,0,Sp,28
0139,'23_0',0,Leaf,'23'
0139,'20_0',0,Leaf,'20'
0139,53,0,Sp,31
0139,'18_0',0,Leaf,'18'
0139,55,0,Sp,33
0139,'23_8',8,Leaf,'23'
0139,'20_8',8,Leaf,'20'
0139,58,8,Sp,31
0139,'18_8',8,Leaf,'18'
0139,'18_9',9,Leaf,'18'
0139,61,8,Dup,'18'
0139,62,8,Sp,33
0139,63,0,Dup,33
0139,'19_0',0,Leaf,'19'
0139,'Lost-34_10',10,Loss,34
0139,66,0,Dup,'19'
0139,67,0,Sp,35
0139,'16_0',0,Leaf,'16'
0139,'16_11',11,Leaf,'16'
0139,70,0,Dup,'16'
0139,'24_0',0,Leaf,'24'
0139,'17_0',0,Leaf,'17'
0139,73,0,Sp,39
0139,'22_0',0,Leaf,'22'
0139,'25_0',0,Leaf,'25'
0139,76,0,Sp,42
0139,77,0,Sp,43
0139,'21_0',0,Leaf,'21'
0139,79,0,Sp,45
0139,'Lost-37_13',13,Loss,37
0139,'17_13',13,Leaf,'17'
0139,82,13,Sp,39
0139,'22_13',13,Leaf,'22'
0139,'25_13',13,Leaf,'25'
0139,85,13,Sp,42
0139,86,13,Sp,43
0139,'21_13',13,Leaf,'21'
0139,88,13,Sp,45
0139,89,0,Dup,45
0139,90,0,Sp,46
0139,91,0,Sp,47
0139,'Lost-33_7',7,Loss,33
0139,'Lost-34_7',7,Loss,34
0139,94,7,Sp,35
0139,'16_7',7,Leaf,'16'
0139,'16_12',12,Leaf,'16'
0139,97,7,Dup,'16'
0139,'24_7',7,Leaf,'24'
0139,'17_7',7,Leaf,'17'
0139,100,7,Sp,39
0139,'22_7',7,Leaf,'22'
0139,'25_7',7,Leaf,'25'
0139,103,7,Sp,42
0139,104,7,Sp,43
0139,'21_7',7,Leaf,'21'
0139,106,7,Sp,45
0139,107,7,Sp,46
0139,108,7,Sp,47
0139,109,0,Dup,47
0139,110,0,Sp,48
0140,'Lost-28_0',0,Loss,28
0140,'15_1',1,Leaf,'15'
0140,'2_1',1,Leaf,'2'
0140,3,1,Sp,2
0140,'9_1',1,Leaf,'9'
0140,5,1,Sp,4
0140,'1_1',1,Leaf,'1'
0140,'13_1',1,Leaf,'13'
0140,8,1,Sp,7
0140,9,1,Sp,8
0140,'15_3',3,Leaf,'15'
0140,'2_3',3,Leaf,'2'
0140,12,3,Sp,2
0140,'9_3',3,Leaf,'9'
0140,14,3,Sp,4
0140,'1_3',3,Leaf,'1'
0140,'1_4',4,Leaf,'1'
0140,17,3,Dup,'1'
0140,'13_3',3,Leaf,'13'
0140,19,3,Sp,7
0140,20,3,Sp,8
0140,21,1,Dup,8
0140,'14_1',1,Leaf,'14'
0140,23,1,Sp,10
0140,'10_1',1,Leaf,'10'
0140,'8_1',1,Leaf,'8'
0140,'11_1',1,Leaf,'11'
0140,27,1,Sp,14
0140,28,1,Sp,15
0140,'7_1',1,Leaf,'7'
0140,'7_5',5,Leaf,'7'
0140,'7_6',6,Leaf,'7'
0140,32,5,Dup,'7'
0140,33,1,Dup,'7'
0140,'Lost-19_1',1,Loss,19
0140,'6_1',1,Leaf,'6'
0140,'Lost-21_1',1,Loss,21
0140,37,1,Sp,22
0140,38,1,Sp,23
0140,39,1,Sp,24
0140,40,1,Sp,25
0140,41,1,Sp,26
0140,'Lost-27_1',1,Loss,27
0140,43,1,Sp,28
0140,'Lost-28_2',2,Loss,28
0140,45,1,Dup,28
0140,46,0,Dup,28
0140,'Lost-35_0',0,Loss,35
0140,'16_0',0,Leaf,'16'
0140,'16_8',8,Leaf,'16'
0140,50,0,Dup,'16'
0140,'Lost-37_0',0,Loss,37
0140,'17_0',0,Leaf,'17'
0140,53,0,Sp,39
0140,'22_0',0,Leaf,'22'
0140,'25_0',0,Leaf,'25'
0140,56,0,Sp,42
0140,'22_9',9,Leaf,'22'
0140,'25_9',9,Leaf,'25'
0140,59,9,Sp,42
0140,60,0,Dup,42
0140,61,0,Sp,43
0140,'21_0',0,Leaf,'21'
0140,63,0,Sp,45
0140,64,0,Sp,46
0140,65,0,Sp,47
0140,'Lost-31_7',7,Loss,31
0140,'18_7',7,Leaf,'18'
0140,68,7,Sp,33
0140,'Lost-34_7',7,Loss,34
0140,70,7,Sp,35
0140,'16_7',7,Leaf,'16'
0140,'Lost-45_7',7,Loss,45
0140,73,7,Sp,46
0140,74,7,Sp,47
0140,75,0,Dup,47
0140,76,0,Sp,48
0141,'Lost-26_0',0,Loss,26
0141,'Lost-27_0',0,Loss,27
0141,'5_3',3,Leaf,'5'
0141,3,0,Dup,'5'
0141,4,0,Sp,28
0141,'15_1',1,Leaf,'15'
0141,'2_1',1,Leaf,'2'
0141,7,1,Sp,2
0141,'9_1',1,Leaf,'9'
0141,9,1,Sp,4
0141,'1_1',1,Leaf,'1'
0141,'1_2',2,Leaf,'1'
0141,12,1,Dup,'1'
0141,'13_1',1,Leaf,'13'
0141,14,1,Sp,7
0141,15,1,Sp,8
0141,'14_1',1,Leaf,'14'
0141,17,1,Sp,10
0141,'Lost-25_1',1,Loss,25
0141,19,1,Sp,26
0141,'5_1',1,Leaf,'5'
0141,21,1,Sp,28
0141,22,0,Dup,28
0141,'Lost-31_0',0,Loss,31
0141,'18_0',0,Leaf,'18'
0141,25,0,Sp,33
0141,'19_0',0,Leaf,'19'
0141,27,0,Sp,35
0141,'16_0',0,Leaf,'16'
0141,'Lost-45_0',0,Loss,45
0141,30,0,Sp,46
0141,31,0,Sp,47
0141,32,0,Sp,48
0142,'Lost-28_0',0,Loss,28
0142,'15_1',1,Leaf,'15'
0142,'2_1',1,Leaf,'2'
0142,3,1,Sp,2
0142,'9_1',1,Leaf,'9'
0142,5,1,Sp,4
0142,'1_1',1,Leaf,'1'
0142,'13_1',1,Leaf,'13'
0142,'13_2',2,Leaf,'13'
0142,9,1,Dup,'13'
0142,10,1,Sp,7
0142,11,1,Sp,8
0142,'14_1',1,Leaf,'14'
0142,'14_3',3,Leaf,'14'
0142,14,1,Dup,'14'
0142,15,1,Sp,10
0142,'10_1',1,Leaf,'10'
0142,'Lost-14_1',1,Loss,14
0142,18,1,Sp,15
0142,'Lost-24_1',1,Loss,24
0142,20,1,Sp,25
0142,21,1,Sp,26
0142,'Lost-27_1',1,Loss,27
0142,23,1,Sp,28
0142,24,0,Dup,28
0142,'Lost-47_0',0,Loss,47
0142,26,0,Sp,48
0143,'15_0',0,Leaf,'15'
0143,'2_0',0,Leaf,'2'
0143,2,0,Sp,2
0143,'9_0',0,Leaf,'9'
0143,'9_6',6,Leaf,'9'
0143,5,0,Dup,'9'
0143,6,0,Sp,4
0143,'1_0',0,Leaf,'1'
0143,'13_0',0,Leaf,'13'
0143,'13_9',9,Leaf,'13'
0143,10,0,Dup,'13'
0143,11,0,Sp,7
0143,12,0,Sp,8
0143,'15_4',4,Leaf,'15'
0143,'2_4',4,Leaf,'2'
0143,15,4,Sp,2
0143,'15_5',5,Leaf,'15'
0143,'2_5',5,Leaf,'2'
0143,18,5,Sp,2
0143,19,4,Dup,2
0143,'9_4',4,Leaf,'9'
0143,21,4,Sp,4
0143,'1_4',4,Leaf,'1'
0143,'13_4',4,Leaf,'13'
0143,24,4,Sp,7
0143,25,4,Sp,8
0143,26,0,Dup,8
0143,'14_0',0,Leaf,'14'
0143,'14_10',10,Leaf,'14'
0143,29,0,Dup,'14'
0143,30,0,Sp,10
0143,'10_0',0,Leaf,'10'
0143,'8_0',0,Leaf,'8'
0143,'11_0',0,Leaf,'11'
0143,34,0,Sp,14
0143,35,0,Sp,15
0143,'Lost-16_0',0,Loss,16
0143,'3_0',0,Leaf,'3'
0143,'12_0',0,Leaf,'12'
0143,39,0,Sp,19
0143,'6_0',0,Leaf,'6'
0143,'4_0',0,Leaf,'4'
0143,42,0,Sp,22
0143,43,0,Sp,23
0143,44,0,Sp,24
0143,45,0,Sp,25
0143,46,0,Sp,26
0143,'Lost-27_0',0,Loss,27
0143,48,0,Sp,28
0143,'15_1',1,Leaf,'15'
0143,'2_1',1,Leaf,'2'
0143,51,1,Sp,2
0143,'9_1',1,Leaf,'9'
0143,53,1,Sp,4
0143,'1_1',1,Leaf,'1'
0143,'13_1',1,Leaf,'13'
0143,56,1,Sp,7
0143,'1_8',8,Leaf,'1'
0143,'13_8',8,Leaf,'13'
0143,59,8,Sp,7
0143,60,1,Dup,7
0143,'1_7',7,Leaf,'1'
0143,'13_7',7,Leaf,'13'
0143,63,7,Sp,7
0143,64,1,Dup,7
0143,65,1,Sp,8
0143,'14_1',1,Leaf,'14'
0143,67,1,Sp,10
0143,'Lost-11_1',1,Loss,11
0143,'Lost-12_1',1,Loss,12
0143,'11_1',1,Leaf,'11'
0143,71,1,Sp,14
0143,72,1,Sp,15
0143,'Lost-16_1',1,Loss,16
0143,'3_1',1,Leaf,'3'
0143,'12_1',1,Leaf,'12'
0143,76,1,Sp,19
0143,'6_1',1,Leaf,'6'
0143,'6_12',12,Leaf,'6'
0143,79,1,Dup,'6'
0143,'4_1',1,Leaf,'4'
0143,81,1,Sp,22
0143,82,1,Sp,23
0143,83,1,Sp,24
0143,84,1,Sp,25
0143,85,1,Sp,26
0143,'15_3',3,Leaf,'15'
0143,'2_3',3,Leaf,'2'
0143,88,3,Sp,2
0143,'9_3',3,Leaf,'9'
0143,90,3,Sp,4
0143,'1_3',3,Leaf,'1'
0143,'13_3',3,Leaf,'13'
0143,93,3,Sp,7
0143,94,3,Sp,8
0143,'14_3',3,Leaf,'14'
0143,96,3,Sp,10
0143,'10_3',3,Leaf,'10'
0143,'8_3',3,Leaf,'8'
0143,'11_3',3,Leaf,'11'
0143,100,3,Sp,14
0143,101,3,Sp,15
0143,'7_3',3,Leaf,'7'
0143,'3_3',3,Leaf,'3'
0143,'12_3',3,Leaf,'12'
0143,105,3,Sp,19
0143,'6_3',3,Leaf,'6'
0143,'4_3',3,Leaf,'4'
0143,108,3,Sp,22
0143,109,3,Sp,23
0143,110,3,Sp,24
0143,111,3,Sp,25
0143,'10_11',11,Leaf,'10'
0143,'8_11',11,Leaf,'8'
0143,'11_11',11,Leaf,'11'
0143,115,11,Sp,14
0143,116,11,Sp,15
0143,'7_11',11,Leaf,'7'
0143,'3_11',11,Leaf,'3'
0143,'12_11',11,Leaf,'12'
0143,120,11,Sp,19
0143,'6_11',11,Leaf,'6'
0143,'4_11',11,Leaf,'4'
0143,123,11,Sp,22
0143,124,11,Sp,23
0143,125,11,Sp,24
0143,126,11,Sp,25
0143,127,3,Dup,25
0143,128,3,Sp,26
0143,129,1,Dup,26
0143,'5_1',1,Leaf,'5'
0143,131,1,Sp,28
0143,'Lost-28_2',2,Loss,28
0143,133,1,Dup,28
0143,134,0,Dup,28
0143,'Lost-29_0',0,Loss,29
0143,'20_0',0,Leaf,'20'
0143,137,0,Sp,31
0143,'18_0',0,Leaf,'18'
0143,'18_14',14,Leaf,'18'
0143,140,0,Dup,'18'
0143,'18_13',13,Leaf,'18'
0143,142,0,Dup,'18'
0143,143,0,Sp,33
0143,'Lost-34_0',0,Loss,34
0143,145,0,Sp,35
0143,'Lost-36_0',0,Loss,36
0143,'24_0',0,Leaf,'24'
0143,'17_0',0,Leaf,'17'
0143,149,0,Sp,39
0143,'22_0',0,Leaf,'22'
0143,'25_0',0,Leaf,'25'
0143,152,0,Sp,42
0143,153,0,Sp,43
0143,'21_0',0,Leaf,'21'
0143,155,0,Sp,45
0143,156,0,Sp,46
0143,157,0,Sp,47
0143,158,0,Sp,48
0144,'Lost-28_0',0,Loss,28
0144,'Lost-33_0',0,Loss,33
0144,'19_0',0,Leaf,'19'
0144,3,0,Sp,35
0144,'16_0',0,Leaf,'16'
0144,'16_1',1,Leaf,'16'
0144,6,0,Dup,'16'
0144,'24_0',0,Leaf,'24'
0144,'17_0',0,Leaf,'17'
0144,9,0,Sp,39
0144,'22_0',0,Leaf,'22'
0144,'25_0',0,Leaf,'25'
0144,12,0,Sp,42
0144,13,0,Sp,43
0144,'21_0',0,Leaf,'21'
0144,15,0,Sp,45
0144,16,0,Sp,46
0144,17,0,Sp,47
0144,18,0,Sp,48
0145,'Lost-28_0',0,Loss,28
0145,'23_0',0,Leaf,'23'
0145,'20_0',0,Leaf,'20'
0145,3,0,Sp,31
0145,'Lost-32_0',0,Loss,32
0145,5,0,Sp,33
0145,'19_0',0,Leaf,'19'
0145,7,0,Sp,35
0145,'16_0',0,Leaf,'16'
0145,'24_0',0,Leaf,'24'
0145,'17_0',0,Leaf,'17'
0145,11,0,Sp,39
0145,'22_0',0,Leaf,'22'
0145,'25_0',0,Leaf,'25'
